"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"4813",4813,NA,"13872","ro",NA,NA,"cameră","gtEnRoWords",NA,NA,NA,NA
"4814",4814,NA,"13880","ro",NA,NA,"pleoape","gtEnRoWords",NA,NA,NA,NA
"4815",4815,NA,"14068","ro",NA,NA,"epidermă","gtEnRoWords",NA,NA,NA,NA
"4816",4816,NA,"14071","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4817",4817,NA,"14071","ro",NA,NA,"cornos","gtEnRoWords",NA,NA,NA,NA
"4818",4818,NA,"14071","ro",NA,NA,"excitat","gtEnRoWords",NA,NA,NA,NA
"4819",4819,NA,"14071","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4820",4820,NA,"14072","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4821",4821,NA,"14072","ro",NA,NA,"lucidum","gtEnRoWords",NA,NA,NA,NA
"4822",4822,NA,"14073","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4823",4823,NA,"14073","ro",NA,NA,"granulos","gtEnRoWords",NA,NA,NA,NA
"4824",4824,NA,"14074","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4825",4825,NA,"14074","ro",NA,NA,"spinosum","gtEnRoWords",NA,NA,NA,NA
"4826",4826,NA,"14078","ro",NA,NA,"tonofibril","gtEnRoWords",NA,NA,NA,NA
"4827",4827,NA,"14079","ro",NA,NA,"tonofilament","gtEnRoWords",NA,NA,NA,NA
"4828",4828,NA,"14083","ro",NA,NA,"keratohyaline","gtEnRoWords",NA,NA,NA,NA
"4829",4829,NA,"14083","ro",NA,NA,"granulă","gtEnRoWords",NA,NA,NA,NA
"4830",4830,NA,"14084","ro",NA,NA,"cheratină","gtEnRoWords",NA,NA,NA,NA
"4831",4831,NA,"14084","ro",NA,NA,"filament","gtEnRoWords",NA,NA,NA,NA
"4832",4832,NA,"14101","ro",NA,NA,"dermul","gtEnRoWords",NA,NA,NA,NA
"4833",4833,NA,"14101","ro",NA,NA,"dermă","gtEnRoWords",NA,NA,NA,NA
"4834",4834,NA,"14102","ro",NA,NA,"papilar","gtEnRoWords",NA,NA,NA,NA
"4835",4835,NA,"14102","ro",NA,NA,"dermul","gtEnRoWords",NA,NA,NA,NA
"4836",4836,NA,"14104","ro",NA,NA,"reticular","gtEnRoWords",NA,NA,NA,NA
"4837",4837,NA,"14104","ro",NA,NA,"dermul","gtEnRoWords",NA,NA,NA,NA
"4838",4838,NA,"14123","ro",NA,NA,"păr","gtEnRoWords",NA,NA,NA,NA
"4839",4839,NA,"14142","ro",NA,NA,"păr","gtEnRoWords",NA,NA,NA,NA
"4840",4840,NA,"14142","ro",NA,NA,"bulb","gtEnRoWords",NA,NA,NA,NA
"4841",4841,NA,"14156","ro",NA,NA,"păr","gtEnRoWords",NA,NA,NA,NA
"4842",4842,NA,"14156","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4843",4843,NA,"14176","ro",NA,NA,"cui","gtEnRoWords",NA,NA,NA,NA
"4844",4844,NA,"14183","ro",NA,NA,"eponychium","gtEnRoWords",NA,NA,NA,NA
"4845",4845,NA,"14183","ro",NA,NA,"cuticulă","gtEnRoWords",NA,NA,NA,NA
"4846",4846,NA,"14184","ro",NA,NA,"cui","gtEnRoWords",NA,NA,NA,NA
"4847",4847,NA,"14184","ro",NA,NA,"pat","gtEnRoWords",NA,NA,NA,NA
"4848",4848,NA,"14195","ro",NA,NA,"cui","gtEnRoWords",NA,NA,NA,NA
"4849",4849,NA,"14195","ro",NA,NA,"matrice","gtEnRoWords",NA,NA,NA,NA
"4850",4850,NA,"14223","ro",NA,NA,"sebum","gtEnRoWords",NA,NA,NA,NA
"4851",4851,NA,"10942","ro",NA,NA,"eritrocite","gtEnRoWords",NA,NA,NA,NA
"4852",4852,NA,"11799","ro",NA,NA,"limfoid","gtEnRoWords",NA,NA,NA,NA
"4853",4853,NA,"11799","ro",NA,NA,"nodul","gtEnRoWords",NA,NA,NA,NA
"4854",4854,NA,"11799","ro",NA,NA,"limfoid","gtEnRoWords",NA,NA,NA,NA
"4855",4855,NA,"11799","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4856",4856,NA,"12981","ro",NA,NA,"spongios","gtEnRoWords",NA,NA,NA,NA
"4857",4857,NA,"12981","ro",NA,NA,"cortical","gtEnRoWords",NA,NA,NA,NA
"4858",4858,NA,"12981","ro",NA,NA,"adrenalocyte","gtEnRoWords",NA,NA,NA,NA
"4859",4859,NA,"12990","ro",NA,NA,"pancreatic","gtEnRoWords",NA,NA,NA,NA
"4860",4860,NA,"12990","ro",NA,NA,"insuliță","gtEnRoWords",NA,NA,NA,NA
"4861",4861,NA,"12999","ro",NA,NA,"carotida","gtEnRoWords",NA,NA,NA,NA
"4862",4862,NA,"12999","ro",NA,NA,"glomus","gtEnRoWords",NA,NA,NA,NA
"4863",4863,NA,"13050","ro",NA,NA,"sinu-atrial","gtEnRoWords",NA,NA,NA,NA
"4864",4864,NA,"13050","ro",NA,NA,"nod","gtEnRoWords",NA,NA,NA,NA
"4865",4865,NA,"13052","ro",NA,NA,"atrioventricular","gtEnRoWords",NA,NA,NA,NA
"4866",4866,NA,"13052","ro",NA,NA,"nod","gtEnRoWords",NA,NA,NA,NA
"4867",4867,NA,"13104","ro",NA,NA,"capilar","gtEnRoWords",NA,NA,NA,NA
"4868",4868,NA,"13104","ro",NA,NA,"vas","gtEnRoWords",NA,NA,NA,NA
"4869",4869,NA,"13155","ro",NA,NA,"limfatic","gtEnRoWords",NA,NA,NA,NA
"4870",4870,NA,"13155","ro",NA,NA,"capilar","gtEnRoWords",NA,NA,NA,NA
"4871",4871,NA,"13251","ro",NA,NA,"limfă","gtEnRoWords",NA,NA,NA,NA
"4872",4872,NA,"13251","ro",NA,NA,"nod","gtEnRoWords",NA,NA,NA,NA
"4873",4873,NA,"13257","ro",NA,NA,"cortexul","gtEnRoWords",NA,NA,NA,NA
"4874",4874,NA,"13701","ro",NA,NA,"anterior","gtEnRoWords",NA,NA,NA,NA
"4875",4875,NA,"13701","ro",NA,NA,"limitativ","gtEnRoWords",NA,NA,NA,NA
"4876",4876,NA,"13701","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4877",4877,NA,"13704","ro",NA,NA,"posterior","gtEnRoWords",NA,NA,NA,NA
"4878",4878,NA,"13704","ro",NA,NA,"limitativ","gtEnRoWords",NA,NA,NA,NA
"4879",4879,NA,"13704","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4880",4880,NA,"13713","ro",NA,NA,"supracoroidală","gtEnRoWords",NA,NA,NA,NA
"4881",4881,NA,"13713","ro",NA,NA,"foiță","gtEnRoWords",NA,NA,NA,NA
"4882",4882,NA,"13716","ro",NA,NA,"choroidocapillary","gtEnRoWords",NA,NA,NA,NA
"4883",4883,NA,"13716","ro",NA,NA,"foiță","gtEnRoWords",NA,NA,NA,NA
"4884",4884,NA,"13717","ro",NA,NA,"bazale","gtEnRoWords",NA,NA,NA,NA
"4885",4885,NA,"13717","ro",NA,NA,"complex","gtEnRoWords",NA,NA,NA,NA
"4886",4886,NA,"13768","ro",NA,NA,"exterior","gtEnRoWords",NA,NA,NA,NA
"4887",4887,NA,"13768","ro",NA,NA,"limitativ","gtEnRoWords",NA,NA,NA,NA
"4888",4888,NA,"13768","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4889",4889,NA,"13768","ro",NA,NA,"exterior","gtEnRoWords",NA,NA,NA,NA
"4890",4890,NA,"13768","ro",NA,NA,"limitativ","gtEnRoWords",NA,NA,NA,NA
"4891",4891,NA,"13768","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4892",4892,NA,"13775","ro",NA,NA,"interior","gtEnRoWords",NA,NA,NA,NA
"4893",4893,NA,"13775","ro",NA,NA,"limitativ","gtEnRoWords",NA,NA,NA,NA
"4894",4894,NA,"13775","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4895",4895,NA,"13775","ro",NA,NA,"interior","gtEnRoWords",NA,NA,NA,NA
"4896",4896,NA,"13775","ro",NA,NA,"limitativ","gtEnRoWords",NA,NA,NA,NA
"4897",4897,NA,"13775","ro",NA,NA,"strat","gtEnRoWords",NA,NA,NA,NA
"4898",4898,NA,"14143","ro",NA,NA,"dermic","gtEnRoWords",NA,NA,NA,NA
"4899",4899,NA,"14143","ro",NA,NA,"papilă","gtEnRoWords",NA,NA,NA,NA
"4900",4900,NA,"14143","ro",NA,NA,"papilă","gtEnRoWords",NA,NA,NA,NA
"4901",4901,NA,"14143","ro",NA,NA,"de","gtEnRoWords",NA,NA,NA,NA
"4902",4902,NA,"14143","ro",NA,NA,"păr","gtEnRoWords",NA,NA,NA,NA
"4903",4903,NA,"14143","ro",NA,NA,"folicul","gtEnRoWords",NA,NA,NA,NA
"4904",4904,NA,"10079","ro",NA,NA,"microvillous","gtEnRoWords",NA,NA,NA,NA
"4905",4905,NA,"10079","ro",NA,NA,"frontieră","gtEnRoWords",NA,NA,NA,NA
"4906",4906,NA,"10079","ro",NA,NA,"perie","gtEnRoWords",NA,NA,NA,NA
"4907",4907,NA,"10079","ro",NA,NA,"frontieră","gtEnRoWords",NA,NA,NA,NA
"4908",4908,NA,"10079","ro",NA,NA,"striat","gtEnRoWords",NA,NA,NA,NA
"4909",4909,NA,"10079","ro",NA,NA,"frontieră","gtEnRoWords",NA,NA,NA,NA
"4910",4910,NA,"10637","ro",NA,NA,"keratinizat","gtEnRoWords",NA,NA,NA,NA
"4911",4911,NA,"10637","ro",NA,NA,"stratificat","gtEnRoWords",NA,NA,NA,NA
"4912",4912,NA,"10637","ro",NA,NA,"scuamoase","gtEnRoWords",NA,NA,NA,NA
"4913",4913,NA,"10637","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4914",4914,NA,"10638","ro",NA,NA,"stratificat","gtEnRoWords",NA,NA,NA,NA
"4915",4915,NA,"10638","ro",NA,NA,"prismatică","gtEnRoWords",NA,NA,NA,NA
"4916",4916,NA,"10638","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4917",4917,NA,"10639","ro",NA,NA,"stratificat","gtEnRoWords",NA,NA,NA,NA
"4918",4918,NA,"10639","ro",NA,NA,"în formă de coloană","gtEnRoWords",NA,NA,NA,NA
"4919",4919,NA,"10639","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4920",4920,NA,"10674","ro",NA,NA,"simplu","gtEnRoWords",NA,NA,NA,NA
"4921",4921,NA,"10674","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4922",4922,NA,"10675","ro",NA,NA,"tubular","gtEnRoWords",NA,NA,NA,NA
"4923",4923,NA,"10675","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4924",4924,NA,"10679","ro",NA,NA,"acinare","gtEnRoWords",NA,NA,NA,NA
"4925",4925,NA,"10679","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"4926",4926,NA,"10961","ro",NA,NA,"b","gtEnRoWords",NA,NA,NA,NA
"4927",4927,NA,"10961","ro",NA,NA,"limfocite","gtEnRoWords",NA,NA,NA,NA
"4928",4928,NA,"10964","ro",NA,NA,"t","gtEnRoWords",NA,NA,NA,NA
"4929",4929,NA,"10964","ro",NA,NA,"limfocite","gtEnRoWords",NA,NA,NA,NA
"4930",4930,NA,"12009","ro",NA,NA,"bilă","gtEnRoWords",NA,NA,NA,NA
"4931",4931,NA,"12009","ro",NA,NA,"canaliculus","gtEnRoWords",NA,NA,NA,NA
"4932",4932,NA,"12014","ro",NA,NA,"perisinusoidală","gtEnRoWords",NA,NA,NA,NA
"4933",4933,NA,"12014","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4934",4934,NA,"12014","ro",NA,NA,"grăsime","gtEnRoWords",NA,NA,NA,NA
"4935",4935,NA,"12014","ro",NA,NA,"stocarea","gtEnRoWords",NA,NA,NA,NA
"4936",4936,NA,"12014","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4937",4937,NA,"12014","ro",NA,NA,"hepatic","gtEnRoWords",NA,NA,NA,NA
"4938",4938,NA,"12014","ro",NA,NA,"stelat","gtEnRoWords",NA,NA,NA,NA
"4939",4939,NA,"12014","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4940",4940,NA,"12014","ro",NA,NA,"hsc","gtEnRoWords",NA,NA,NA,NA
"4941",4941,NA,"12015","ro",NA,NA,"sinusoidă","gtEnRoWords",NA,NA,NA,NA
"4942",4942,NA,"12019","ro",NA,NA,"portal","gtEnRoWords",NA,NA,NA,NA
"4943",4943,NA,"12019","ro",NA,NA,"domeniu","gtEnRoWords",NA,NA,NA,NA
"4944",4944,NA,"12019","ro",NA,NA,"portal","gtEnRoWords",NA,NA,NA,NA
"4945",4945,NA,"12019","ro",NA,NA,"canal","gtEnRoWords",NA,NA,NA,NA
"4946",4946,NA,"12019","ro",NA,NA,"portal","gtEnRoWords",NA,NA,NA,NA
"4947",4947,NA,"12019","ro",NA,NA,"zonă","gtEnRoWords",NA,NA,NA,NA
"4948",4948,NA,"12068","ro",NA,NA,"centroacinar","gtEnRoWords",NA,NA,NA,NA
"4949",4949,NA,"12068","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4950",4950,NA,"12069","ro",NA,NA,"intercalate","gtEnRoWords",NA,NA,NA,NA
"4951",4951,NA,"12069","ro",NA,NA,"conductă","gtEnRoWords",NA,NA,NA,NA
"4952",4952,NA,"12070","ro",NA,NA,"intralobulare","gtEnRoWords",NA,NA,NA,NA
"4953",4953,NA,"12070","ro",NA,NA,"conductă","gtEnRoWords",NA,NA,NA,NA
"4954",4954,NA,"12071","ro",NA,NA,"interlobular","gtEnRoWords",NA,NA,NA,NA
"4955",4955,NA,"12071","ro",NA,NA,"conductă","gtEnRoWords",NA,NA,NA,NA
"4956",4956,NA,"13209","ro",NA,NA,"ajutor","gtEnRoWords",NA,NA,NA,NA
"4957",4957,NA,"13209","ro",NA,NA,"t","gtEnRoWords",NA,NA,NA,NA
"4958",4958,NA,"13209","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4959",4959,NA,"13209","ro",NA,NA,"-lea","gtEnRoWords",NA,NA,NA,NA
"4960",4960,NA,"13209","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4961",4961,NA,"13902","ro",NA,NA,"ureche","gtEnRoWords",NA,NA,NA,NA
"4962",4962,NA,"13904","ro",NA,NA,"extern","gtEnRoWords",NA,NA,NA,NA
"4963",4963,NA,"13904","ro",NA,NA,"ureche","gtEnRoWords",NA,NA,NA,NA
"4964",4964,NA,"13910","ro",NA,NA,"de mijloc","gtEnRoWords",NA,NA,NA,NA
"4965",4965,NA,"13910","ro",NA,NA,"ureche","gtEnRoWords",NA,NA,NA,NA
"4966",4966,NA,"13917","ro",NA,NA,"timpanice","gtEnRoWords",NA,NA,NA,NA
"4967",4967,NA,"13917","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4968",4968,NA,"13931","ro",NA,NA,"pseudostratificat","gtEnRoWords",NA,NA,NA,NA
"4969",4969,NA,"13931","ro",NA,NA,"epiteliu","gtEnRoWords",NA,NA,NA,NA
"4970",4970,NA,"13934","ro",NA,NA,"intern","gtEnRoWords",NA,NA,NA,NA
"4971",4971,NA,"13934","ro",NA,NA,"ureche","gtEnRoWords",NA,NA,NA,NA
"4972",4972,NA,"13944","ro",NA,NA,"membranoasă","gtEnRoWords",NA,NA,NA,NA
"4973",4973,NA,"13944","ro",NA,NA,"labirint","gtEnRoWords",NA,NA,NA,NA
"4974",4974,NA,"13948","ro",NA,NA,"vestibular","gtEnRoWords",NA,NA,NA,NA
"4975",4975,NA,"13948","ro",NA,NA,"păr","gtEnRoWords",NA,NA,NA,NA
"4976",4976,NA,"13948","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4977",4977,NA,"13948","ro",NA,NA,"vestibular","gtEnRoWords",NA,NA,NA,NA
"4978",4978,NA,"13948","ro",NA,NA,"senzorial","gtEnRoWords",NA,NA,NA,NA
"4979",4979,NA,"13948","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4980",4980,NA,"13959","ro",NA,NA,"macula","gtEnRoWords",NA,NA,NA,NA
"4981",4981,NA,"13959","ro",NA,NA,"de","gtEnRoWords",NA,NA,NA,NA
"4982",4982,NA,"13959","ro",NA,NA,"saccule","gtEnRoWords",NA,NA,NA,NA
"4983",4983,NA,"13960","ro",NA,NA,"macula","gtEnRoWords",NA,NA,NA,NA
"4984",4984,NA,"13960","ro",NA,NA,"de","gtEnRoWords",NA,NA,NA,NA
"4985",4985,NA,"13960","ro",NA,NA,"utricule","gtEnRoWords",NA,NA,NA,NA
"4986",4986,NA,"13966","ro",NA,NA,"crista","gtEnRoWords",NA,NA,NA,NA
"4987",4987,NA,"13966","ro",NA,NA,"ampullaris","gtEnRoWords",NA,NA,NA,NA
"4988",4988,NA,"13972","ro",NA,NA,"endolimfatic","gtEnRoWords",NA,NA,NA,NA
"4989",4989,NA,"13972","ro",NA,NA,"sac","gtEnRoWords",NA,NA,NA,NA
"4990",4990,NA,"13995","ro",NA,NA,"basilar","gtEnRoWords",NA,NA,NA,NA
"4991",4991,NA,"13995","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4992",4992,NA,"14004","ro",NA,NA,"tectorial","gtEnRoWords",NA,NA,NA,NA
"4993",4993,NA,"14004","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4994",4994,NA,"14005","ro",NA,NA,"vestibular","gtEnRoWords",NA,NA,NA,NA
"4995",4995,NA,"14005","ro",NA,NA,"membrană","gtEnRoWords",NA,NA,NA,NA
"4996",4996,NA,"14041","ro",NA,NA,"exterior","gtEnRoWords",NA,NA,NA,NA
"4997",4997,NA,"14041","ro",NA,NA,"păr","gtEnRoWords",NA,NA,NA,NA
"4998",4998,NA,"14041","ro",NA,NA,"celulă","gtEnRoWords",NA,NA,NA,NA
"4999",4999,NA,"14229","ro",NA,NA,"mamare","gtEnRoWords",NA,NA,NA,NA
"5000",5000,NA,"14229","ro",NA,NA,"glandă","gtEnRoWords",NA,NA,NA,NA
"5001",5001,NA,"14230","ro",NA,NA,"lob","gtEnRoWords",NA,NA,NA,NA
"5002",5002,NA,"13602","ro",NA,NA,"sistem","junqueira",NA,NA,NA,NA
"5003",5003,NA,"13602","ro",NA,NA,"nervos","junqueira",NA,NA,NA,NA
"5004",5004,NA,"13602","ro",NA,NA,"periferic","junqueira",NA,NA,NA,NA
"5005",5005,NA,"10738","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5006",5006,NA,"10738","ro",NA,NA,"adipoasă","junqueira",NA,NA,NA,NA
"5007",5007,NA,"10738","ro",NA,NA,"adipocit","junqueira",NA,NA,NA,NA
"5008",5008,NA,"13335","ro",NA,NA,"arahnoidă","junqueira",NA,NA,NA,NA
"5009",5009,NA,"11222","ro",NA,NA,"arborizație","junqueira",NA,NA,NA,NA
"5010",5010,NA,"11222","ro",NA,NA,"terminală","junqueira",NA,NA,NA,NA
"5011",5011,NA,"11222","ro",NA,NA,"ramificație","junqueira",NA,NA,NA,NA
"5012",5012,NA,"11222","ro",NA,NA,"terminală","junqueira",NA,NA,NA,NA
"5013",5013,NA,"12356","ro",NA,NA,"arteră","junqueira",NA,NA,NA,NA
"5014",5014,NA,"12356","ro",NA,NA,"interlobară","junqueira",NA,NA,NA,NA
"5015",5015,NA,"11346","ro",NA,NA,"astrocit","junqueira",NA,NA,NA,NA
"5016",5016,NA,"12946","ro",NA,NA,"astrocit","junqueira",NA,NA,NA,NA
"5017",5017,NA,"11350","ro",NA,NA,"astrocit","junqueira",NA,NA,NA,NA
"5018",5018,NA,"11350","ro",NA,NA,"fibros","junqueira",NA,NA,NA,NA
"5019",5019,NA,"11348","ro",NA,NA,"astrocit","junqueira",NA,NA,NA,NA
"5020",5020,NA,"11348","ro",NA,NA,"protoplasmic","junqueira",NA,NA,NA,NA
"5021",5021,NA,"11197","ro",NA,NA,"axolemă","junqueira",NA,NA,NA,NA
"5022",5022,NA,"11194","ro",NA,NA,"axolemă","junqueira",NA,NA,NA,NA
"5023",5023,NA,"11214","ro",NA,NA,"axon","junqueira",NA,NA,NA,NA
"5024",5024,NA,"13312","ro",NA,NA,"barieră","junqueira",NA,NA,NA,NA
"5025",5025,NA,"13312","ro",NA,NA,"hemato-encefalică","junqueira",NA,NA,NA,NA
"5026",5026,NA,"11515","ro",NA,NA,"cavitate","junqueira",NA,NA,NA,NA
"5027",5027,NA,"11515","ro",NA,NA,"orală","junqueira",NA,NA,NA,NA
"5028",5028,NA,"11515","ro",NA,NA,"cavitate","junqueira",NA,NA,NA,NA
"5029",5029,NA,"11515","ro",NA,NA,"bucală","junqueira",NA,NA,NA,NA
"5030",5030,NA,"10003","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5031",5031,NA,"10610","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5032",5032,NA,"10610","ro",NA,NA,"endotelială","junqueira",NA,NA,NA,NA
"5033",5033,NA,"10610","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5034",5034,NA,"10610","ro",NA,NA,"a","junqueira",NA,NA,NA,NA
"5035",5035,NA,"10610","ro",NA,NA,"endoteliului","junqueira",NA,NA,NA,NA
"5036",5036,NA,"10610","ro",NA,NA,"capilar","junqueira",NA,NA,NA,NA
"5037",5037,NA,"11339","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5038",5038,NA,"11339","ro",NA,NA,"ependimară","junqueira",NA,NA,NA,NA
"5039",5039,NA,"12922","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5040",5040,NA,"12922","ro",NA,NA,"ependimară","junqueira",NA,NA,NA,NA
"5041",5041,NA,"10576","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5042",5042,NA,"10576","ro",NA,NA,"epitelială","junqueira",NA,NA,NA,NA
"5043",5043,NA,"10048","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5044",5044,NA,"10048","ro",NA,NA,"gigantă","junqueira",NA,NA,NA,NA
"5045",5045,NA,"11308","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5046",5046,NA,"11308","ro",NA,NA,"glială","junqueira",NA,NA,NA,NA
"5047",5047,NA,"10052","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5048",5048,NA,"10052","ro",NA,NA,"piramidală","junqueira",NA,NA,NA,NA
"5049",5049,NA,"13503","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5050",5050,NA,"13503","ro",NA,NA,"piramidală","junqueira",NA,NA,NA,NA
"5051",5051,NA,"10032","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5052",5052,NA,"10032","ro",NA,NA,"germinativă","junqueira",NA,NA,NA,NA
"5053",5053,NA,"10032","ro",NA,NA,"primordială","junqueira",NA,NA,NA,NA
"5054",5054,NA,"10036","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5055",5055,NA,"10036","ro",NA,NA,"progenitoare","junqueira",NA,NA,NA,NA
"5056",5056,NA,"13405","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5057",5057,NA,"13405","ro",NA,NA,"Purkinje","junqueira",NA,NA,NA,NA
"5058",5058,NA,"14058","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5059",5059,NA,"14058","ro",NA,NA,"satelită","junqueira",NA,NA,NA,NA
"5060",5060,NA,"11367","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5061",5061,NA,"11367","ro",NA,NA,"satelită","junqueira",NA,NA,NA,NA
"5062",5062,NA,"11370","ro",NA,NA,"celulă","junqueira",NA,NA,NA,NA
"5063",5063,NA,"11370","ro",NA,NA,"Schwann","junqueira",NA,NA,NA,NA
"5064",5064,NA,"10406","ro",NA,NA,"centriol","junqueira",NA,NA,NA,NA
"5065",5065,NA,"10218","ro",NA,NA,"centriol","junqueira",NA,NA,NA,NA
"5066",5066,NA,"13389","ro",NA,NA,"cerebel","junqueira",NA,NA,NA,NA
"5067",5067,NA,"1024900","ro",NA,NA,"cisternă","junqueira",NA,NA,NA,NA
"5068",5068,NA,"10006","ro",NA,NA,"citoplasmă","junqueira",NA,NA,NA,NA
"5069",5069,NA,"10353","ro",NA,NA,"citoschelet","junqueira",NA,NA,NA,NA
"5070",5070,NA,"13663","ro",NA,NA,"corpuscul","junqueira",NA,NA,NA,NA
"5071",5071,NA,"13663","ro",NA,NA,"Pacini","junqueira",NA,NA,NA,NA
"5072",5072,NA,"13663","ro",NA,NA,"corpuscul","junqueira",NA,NA,NA,NA
"5073",5073,NA,"13663","ro",NA,NA,"Vater-Pacini","junqueira",NA,NA,NA,NA
"5074",5074,NA,"13391","ro",NA,NA,"cortex","junqueira",NA,NA,NA,NA
"5075",5075,NA,"13391","ro",NA,NA,"cerebelos","junqueira",NA,NA,NA,NA
"5076",5076,NA,"13436","ro",NA,NA,"cortex","junqueira",NA,NA,NA,NA
"5077",5077,NA,"13436","ro",NA,NA,"cerebral","junqueira",NA,NA,NA,NA
"5078",5078,NA,"14080","ro",NA,NA,"macula","junqueira",NA,NA,NA,NA
"5079",5079,NA,"14080","ro",NA,NA,"adherens","junqueira",NA,NA,NA,NA
"5080",5080,NA,"14080","ro",NA,NA,"desmozom","junqueira",NA,NA,NA,NA
"5081",5081,NA,"11653","ro",NA,NA,"dinte","junqueira",NA,NA,NA,NA
"5082",5082,NA,"13326","ro",NA,NA,"dura","junqueira",NA,NA,NA,NA
"5083",5083,NA,"13326","ro",NA,NA,"mater","junqueira",NA,NA,NA,NA
"5084",5084,NA,"12916","ro",NA,NA,"eminență","junqueira",NA,NA,NA,NA
"5085",5085,NA,"12916","ro",NA,NA,"mediană","junqueira",NA,NA,NA,NA
"5086",5086,NA,"13611","ro",NA,NA,"endonerv","junqueira",NA,NA,NA,NA
"5087",5087,NA,"10607","ro",NA,NA,"endoteliu","junqueira",NA,NA,NA,NA
"5088",5088,NA,"10980","ro",NA,NA,"eozinofil","junqueira",NA,NA,NA,NA
"5089",5089,NA,"13615","ro",NA,NA,"epinerv","junqueira",NA,NA,NA,NA
"5090",5090,NA,"10606","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5091",5091,NA,"10606","ro",NA,NA,"simplu","junqueira",NA,NA,NA,NA
"5092",5092,NA,"10606","ro",NA,NA,"pavimentos","junqueira",NA,NA,NA,NA
"5093",5093,NA,"10606","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5094",5094,NA,"10606","ro",NA,NA,"unistratificat","junqueira",NA,NA,NA,NA
"5095",5095,NA,"10606","ro",NA,NA,"pavimentos","junqueira",NA,NA,NA,NA
"5096",5096,NA,"10606","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5097",5097,NA,"10606","ro",NA,NA,"simplu","junqueira",NA,NA,NA,NA
"5098",5098,NA,"10606","ro",NA,NA,"scuamos","junqueira",NA,NA,NA,NA
"5099",5099,NA,"10606","ro",NA,NA,"epiteliu","junqueira",NA,NA,NA,NA
"5100",5100,NA,"10606","ro",NA,NA,"unistratificat","junqueira",NA,NA,NA,NA
"5101",5101,NA,"10606","ro",NA,NA,"scuamos","junqueira",NA,NA,NA,NA
"5102",5102,NA,"11874","ro",NA,NA,"esofag","junqueira",NA,NA,NA,NA
