"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"1883","1883",NA,"12425","ro",NA,NA,"medulară ovariană","tm2009",NA,NA,NA,"190"
"1884","1884",NA,"12425","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1885","1885",NA,"12425","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1886","1886",NA,"12428","ro",NA,NA,"folicul ovarian primordial","junqueira",NA,NA,NA,"436, 436f, 437f, 438f"
"1887","1887",NA,"12428","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1888","1888",NA,"12428","ro",NA,NA,"folicul ovarian primordial","tm2009",NA,NA,NA,"190"
"1889","1889",NA,"12428","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1890","1890",NA,"12428","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1891","1891",NA,"12436","ro",NA,NA,"zona pellucida","junqueira",NA,NA,NA,"436, 437f, 439f, 440f, 441f"
"1892","1892",NA,"12436","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1893","1893",NA,"12436","ro",NA,NA,"zona pellucida","tm2009",NA,NA,NA,"191"
"1894","1894",NA,"12436","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1895","1895",NA,"12436","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1896","1896",NA,"12444","ro",NA,NA,"teacă foliculară","junqueira",NA,NA,NA,"437, 441f"
"1897","1897",NA,"12444","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1898","1898",NA,"12444","ro",NA,NA,"teacă foliculară","tm2009",NA,NA,NA,"191"
"1899","1899",NA,"12444","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1900","1900",NA,"12444","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1901","1901",NA,"12448","ro",NA,NA,"celulă granuloasă","junqueira",NA,NA,NA,"435, 436, 437f, 438"
"1902","1902",NA,"12448","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1903","1903",NA,"12448","ro",NA,NA,"celulă granuloasă","tm2009",NA,NA,NA,"191"
"1904","1904",NA,"12448","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1905","1905",NA,"12448","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1906","1906",NA,"12451","ro",NA,NA,"lichid folicular","junqueira",NA,NA,NA,"437"
"1907","1907",NA,"12451","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1908","1908",NA,"12451","ro",NA,NA,"lichid folicular","tm2009",NA,NA,NA,"191"
"1909","1909",NA,"12451","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1910","1910",NA,"12451","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1911","1911",NA,"12458","ro",NA,NA,"folicul ovarian matur","junqueira",NA,NA,NA,"436f, 437, 437f"
"1912","1912",NA,"12458","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1913","1913",NA,"12458","ro",NA,NA,"folicul ovarian matur","tm2009",NA,NA,NA,"190"
"1914","1914",NA,"12458","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1915","1915",NA,"12458","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1916","1916",NA,"12459","ro",NA,NA,"cumulus oophorus","junqueira",NA,NA,NA,"437, 437f, 441f"
"1917","1917",NA,"12459","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1918","1918",NA,"12459","ro",NA,NA,"cumulus oophorus","tm2009",NA,NA,NA,"191"
"1919","1919",NA,"12459","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1920","1920",NA,"12459","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1921","1921",NA,"12465","ro",NA,NA,"corp galben","junqueira",NA,NA,NA,"435f, 436f, 439-440, 443f, 444f"
"1922","1922",NA,"12465","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1923","1923",NA,"12465","ro",NA,NA,"corp luteal","tm2009",NA,NA,NA,"192"
"1924","1924",NA,"12465","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1925","1925",NA,"12465","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1926","1926",NA,"12469","ro",NA,NA,"celulă granuloasă luteală","junqueira",NA,NA,NA,"439, 443f"
"1927","1927",NA,"12469","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1928","1928",NA,"12469","ro",NA,NA,"celulă granuloasă luteală","tm2009",NA,NA,NA,"192"
"1929","1929",NA,"12469","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1930","1930",NA,"12469","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1931","1931",NA,"12470","ro",NA,NA,"celulă luteală tecală","junqueira",NA,NA,NA,"439, 443f"
"1932","1932",NA,"12470","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1933","1933",NA,"12470","ro",NA,NA,"celulă luteală tecală","tm2009",NA,NA,NA,"193"
"1934","1934",NA,"12470","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1935","1935",NA,"12470","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1936","1936",NA,"12472","ro",NA,NA,"corp alb","junqueira",NA,NA,NA,"436f, 440, 445f"
"1937","1937",NA,"12472","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1938","1938",NA,"12472","ro",NA,NA,"corp albicans","tm2009",NA,NA,NA,"193"
"1939","1939",NA,"12472","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1940","1940",NA,"12472","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1941","1941",NA,"13178","ro",NA,NA,"țesut limfoid","junqueira",NA,NA,NA,"263, 263f"
"1942","1942",NA,"13178","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1943","1943",NA,"13178","ro",NA,NA,"țesut limfoid","tm2009",NA,NA,NA,"54"
"1944","1944",NA,"13178","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1945","1945",NA,"13178","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1946","1946",NA,"13183","ro",NA,NA,"timus","junqueira",NA,NA,NA,"255f, 257, 257f, 266-268, 267f, 268f, 269f"
"1947","1947",NA,"13183","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1948","1948",NA,"13183","ro",NA,NA,"timus","tm2009",NA,NA,NA,"56"
"1949","1949",NA,"13183","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1950","1950",NA,"13183","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1951","1951",NA,"13243","ro",NA,NA,"țesut limfoid bronşic","junqueira",NA,NA,NA,"347f, 348f, 350f, 359b"
"1952","1952",NA,"13243","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1953","1953",NA,"13243","ro",NA,NA,"țesut limfoid asociat bronşiilor","tm2009",NA,NA,NA,"76"
"1954","1954",NA,"13243","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1955","1955",NA,"13243","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1956","1956",NA,"13245","ro",NA,NA,"țesut limfoid asociat mucoaselor","junqueira",NA,NA,NA,"254, 263-266, 264f, 265f"
"1957","1957",NA,"13245","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1958","1958",NA,"13245","ro",NA,NA,"țesut limfoid asociat mucoaselor","tm2009",NA,NA,NA,"51"
"1959","1959",NA,"13245","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1960","1960",NA,"13245","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1961","1961",NA,"13283","ro",NA,NA,"trabeculă splenică","junqueira",NA,NA,NA,"274, 275f"
"1962","1962",NA,"13283","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1963","1963",NA,"13283","ro",NA,NA,"trabecul splenic","tm2009",NA,NA,NA,"63"
"1964","1964",NA,"13283","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1965","1965",NA,"13283","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1966","1966",NA,"13286","ro",NA,NA,"pulpă albă","junqueira",NA,NA,NA,"274, 274-275, 275f, 276f"
"1967","1967",NA,"13286","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1968","1968",NA,"13286","ro",NA,NA,"pulpă albă","tm2009",NA,NA,NA,"63"
"1969","1969",NA,"13286","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1970","1970",NA,"13286","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1971","1971",NA,"13287","ro",NA,NA,"zonă marginală a pulpei albe","junqueira",NA,NA,NA,"275, 275f"
"1972","1972",NA,"13287","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1973","1973",NA,"13287","ro",NA,NA,"zonă marginală a pulpei albe","tm2009",NA,NA,NA,"63"
"1974","1974",NA,"13287","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1975","1975",NA,"13287","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1976","1976",NA,"13292","ro",NA,NA,"pulpă roșie","junqueira",NA,NA,NA,"274-277, 275f, 276f, 277f, 278f, 279f"
"1977","1977",NA,"13292","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1978","1978",NA,"13292","ro",NA,NA,"pulpă roșie","tm2009",NA,NA,NA,"63"
"1979","1979",NA,"13292","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1980","1980",NA,"13292","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1981","1981",NA,"13295","ro",NA,NA,"arteriolă penicilată","junqueira",NA,NA,NA,"275, 275f"
"1982","1982",NA,"13295","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1983","1983",NA,"13295","ro",NA,NA,"arteriolă penicilată","tm2009",NA,NA,NA,"64"
"1984","1984",NA,"13295","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1985","1985",NA,"13295","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1986","1986",NA,"13302","ro",NA,NA,"cordon splenic","junqueira",NA,NA,NA,"274, 275, 277, 277f, 278f, 279f"
"1987","1987",NA,"13302","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1988","1988",NA,"13302","ro",NA,NA,"cordon splenic","tm2009",NA,NA,NA,"63"
"1989","1989",NA,"13302","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1990","1990",NA,"13302","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1991","1991",NA,"13305","ro",NA,NA,"amigdală","junqueira",NA,NA,NA,"255f, 263-266, 267f"
"1992","1992",NA,"13305","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1993","1993",NA,"13305","ro",NA,NA,"amigdală","tm2009",NA,NA,NA,"65"
"1994","1994",NA,"13305","ro",NA,NA,"","buc1987",NA,NA,NA,""
"1995","1995",NA,"13305","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"1996","1996",NA,"13687","ro",NA,NA,"glob ocular","junqueira",NA,NA,NA,"456-467 457f, 458f"
"1997","1997",NA,"13687","ro",NA,NA,"","tm2004",NA,NA,NA,""
"1998","1998",NA,"13687","ro",NA,NA,"glob ocular","tm2009",NA,NA,NA,"250"
"1999","1999",NA,"13687","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2000","2000",NA,"13687","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2001","2001",NA,"13690","ro",NA,NA,"sclerotică","junqueira",NA,NA,NA,"456, 457f, 458f"
"2002","2002",NA,"13690","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2003","2003",NA,"13690","ro",NA,NA,"scleră","tm2009",NA,NA,NA,"250"
"2004","2004",NA,"13690","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2005","2005",NA,"13690","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2006","2006",NA,"13699","ro",NA,NA,"cornee","junqueira",NA,NA,NA,"456-457, 457f, 459f"
"2007","2007",NA,"13699","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2008","2008",NA,"13699","ro",NA,NA,"cornee","tm2009",NA,NA,NA,"250"
"2009","2009",NA,"13699","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2010","2010",NA,"13699","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2011","2011",NA,"13711","ro",NA,NA,"coroidă","junqueira",NA,NA,NA,"456, 457f, 458f, 459"
"2012","2012",NA,"13711","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2013","2013",NA,"13711","ro",NA,NA,"coroidă","tm2009",NA,NA,NA,"250"
"2014","2014",NA,"13711","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2015","2015",NA,"13711","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2016","2016",NA,"13723","ro",NA,NA,"corp ciliar","junqueira",NA,NA,NA,"456, 457f, 458f, 459-460, 459f"
"2017","2017",NA,"13723","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2018","2018",NA,"13723","ro",NA,NA,"corp ciliar","tm2009",NA,NA,NA,"250"
"2019","2019",NA,"13723","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2020","2020",NA,"13723","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2021","2021",NA,"13726","ro",NA,NA,"proces ciliar","junqueira",NA,NA,NA,"458f, 459f, 460-461, 460f"
"2022","2022",NA,"13726","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2023","2023",NA,"13726","ro",NA,NA,"proces ciliar","tm2009",NA,NA,NA,"250"
"2024","2024",NA,"13726","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2025","2025",NA,"13726","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2026","2026",NA,"13728","ro",NA,NA,"ora serrata","junqueira",NA,NA,NA,"456, 457f, 458f"
"2027","2027",NA,"13728","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2028","2028",NA,"13728","ro",NA,NA,"ora serrata","tm2009",NA,NA,NA,"251"
"2029","2029",NA,"13728","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2030","2030",NA,"13728","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2031","2031",NA,"13730","ro",NA,NA,"mușchi ciliar","junqueira",NA,NA,NA,"458f, 459-460"
"2032","2032",NA,"13730","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2033","2033",NA,"13730","ro",NA,NA,"mușchi ciliar","tm2009",NA,NA,NA,"252"
"2034","2034",NA,"13730","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2035","2035",NA,"13730","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2036","2036",NA,"13736","ro",NA,NA,"epiteliu pigmentar","junqueira",NA,NA,NA,"457f, 458f, 463, 464f, 468f"
"2037","2037",NA,"13736","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2038","2038",NA,"13736","ro",NA,NA,"epiteliu pigmentar","tm2009",NA,NA,NA,"253"
"2039","2039",NA,"13736","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2040","2040",NA,"13736","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2041","2041",NA,"13738","ro",NA,NA,"iris","junqueira",NA,NA,NA,"456, 457f, 458f, 461, 461f"
"2042","2042",NA,"13738","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2043","2043",NA,"13738","ro",NA,NA,"iris","tm2009",NA,NA,NA,"250"
"2044","2044",NA,"13738","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2045","2045",NA,"13738","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2046","2046",NA,"13748","ro",NA,NA,"mușchi sfincter pupilar","junqueira",NA,NA,NA,"461, 461f"
"2047","2047",NA,"13748","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2048","2048",NA,"13748","ro",NA,NA,"sfincter al pupilei","tm2009",NA,NA,NA,"252"
"2049","2049",NA,"13748","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2050","2050",NA,"13748","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2051","2051",NA,"13750","ro",NA,NA,"celulă pigmentară","junqueira",NA,NA,NA,"461"
"2052","2052",NA,"13750","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2053","2053",NA,"13750","ro",NA,NA,"celulă pigmentară","tm2009",NA,NA,NA,"253"
"2054","2054",NA,"13750","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2055","2055",NA,"13750","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2056","2056",NA,"13751","ro",NA,NA,"mușchi dilatator pupilar","junqueira",NA,NA,NA,"461, 461f"
"2057","2057",NA,"13751","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2058","2058",NA,"13751","ro",NA,NA,"dilatator pupilar","tm2009",NA,NA,NA,"252"
"2059","2059",NA,"13751","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2060","2060",NA,"13751","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2061","2061",NA,"13754","ro",NA,NA,"retină","junqueira",NA,NA,NA,"458f, 462-467, 463f, 464f, 465f, 466f, 467f, 468f"
"2062","2062",NA,"13754","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2063","2063",NA,"13754","ro",NA,NA,"retină","tm2009",NA,NA,NA,"250"
"2064","2064",NA,"13754","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2065","2065",NA,"13754","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2066","2066",NA,"13770","ro",NA,NA,"strat plexiform extern","junqueira",NA,NA,NA,"463, 464f, 465f"
"2067","2067",NA,"13770","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2068","2068",NA,"13770","ro",NA,NA,"strat plexiform extern","tm2009",NA,NA,NA,"254"
"2069","2069",NA,"13770","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2070","2070",NA,"13770","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2071","2071",NA,"13772","ro",NA,NA,"strat plexiform intern","junqueira",NA,NA,NA,"463, 464f, 465f"
"2072","2072",NA,"13772","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2073","2073",NA,"13772","ro",NA,NA,"strat plexiform intern","tm2009",NA,NA,NA,"254"
"2074","2074",NA,"13772","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2075","2075",NA,"13772","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2076","2076",NA,"13776","ro",NA,NA,"maculă","junqueira",NA,NA,NA,"457f"
"2077","2077",NA,"13776","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2078","2078",NA,"13776","ro",NA,NA,"maculă","tm2009",NA,NA,NA,"256"
"2079","2079",NA,"13776","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2080","2080",NA,"13776","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2081","2081",NA,"13783","ro",NA,NA,"celulă cu bastonaș","junqueira",NA,NA,NA,"458f, 463-464, 463f, 464,  464f, 465f, 466f, 467f"
"2082","2082",NA,"13783","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2083","2083",NA,"13783","ro",NA,NA,"celulă cu bastonaș","tm2009",NA,NA,NA,"254"
"2084","2084",NA,"13783","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2085","2085",NA,"13783","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2086","2086",NA,"13799","ro",NA,NA,"celulă cu con","junqueira",NA,NA,NA,"458f, 463-465, 463f, 464f, 465f, 466f, 467f"
"2087","2087",NA,"13799","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2088","2088",NA,"13799","ro",NA,NA,"celulă cu conuri","tm2009",NA,NA,NA,"254"
"2089","2089",NA,"13799","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2090","2090",NA,"13799","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2091","2091",NA,"13833","ro",NA,NA,"celulă amacrină","junqueira",NA,NA,NA,"464f, 466"
"2092","2092",NA,"13833","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2093","2093",NA,"13833","ro",NA,NA,"celulă amacrină","tm2009",NA,NA,NA,"254"
"2094","2094",NA,"13833","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2095","2095",NA,"13833","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2096","2096",NA,"13853","ro",NA,NA,"cristalin","junqueira",NA,NA,NA,"456, 457f. 458f, 462. 462b, 462f"
"2097","2097",NA,"13853","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2098","2098",NA,"13853","ro",NA,NA,"cristalin","tm2009",NA,NA,NA,"250"
"2099","2099",NA,"13853","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2100","2100",NA,"13853","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2101","2101",NA,"13869","ro",NA,NA,"umoare apoasă","junqueira",NA,NA,NA,"456, 461"
"2102","2102",NA,"13869","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2103","2103",NA,"13869","ro",NA,NA,"umoare apoasă","tm2009",NA,NA,NA,"250"
"2104","2104",NA,"13869","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2105","2105",NA,"13869","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2106","2106",NA,"13870","ro",NA,NA,"cameră anterioară","junqueira",NA,NA,NA,"456, 457f, 458f, 461"
"2107","2107",NA,"13870","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2108","2108",NA,"13870","ro",NA,NA,"cameră anterioară","tm2009",NA,NA,NA,"250"
"2109","2109",NA,"13870","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2110","2110",NA,"13870","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2111","2111",NA,"13871","ro",NA,NA,"cameră posterioară","junqueira",NA,NA,NA,"456, 457f, 458f"
"2112","2112",NA,"13871","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2113","2113",NA,"13871","ro",NA,NA,"cameră posterioară","tm2009",NA,NA,NA,"250"
"2114","2114",NA,"13871","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2115","2115",NA,"13871","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2116","2116",NA,"13872","ro",NA,NA,"spațiu vitros","junqueira",NA,NA,NA,"456"
"2117","2117",NA,"13872","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2118","2118",NA,"13872","ro",NA,NA,"spațiu vitros","tm2009",NA,NA,NA,"250"
"2119","2119",NA,"13872","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2120","2120",NA,"13872","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2121","2121",NA,"13880","ro",NA,NA,"pleoape","junqueira",NA,NA,NA,"467-468, 469f"
"2122","2122",NA,"13880","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2123","2123",NA,"13880","ro",NA,NA,"pleoape","tm2009",NA,NA,NA,"257"
"2124","2124",NA,"13880","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2125","2125",NA,"13880","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2126","2126",NA,"14068","ro",NA,NA,"epiderm","junqueira",NA,NA,NA,"360, 360-366, 360f"
"2127","2127",NA,"14068","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2128","2128",NA,"14068","ro",NA,NA,"epiderm","tm2009",NA,NA,NA,"237"
"2129","2129",NA,"14068","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2130","2130",NA,"14068","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2131","2131",NA,"14071","ro",NA,NA,"strat cornos","junqueira",NA,NA,NA,"360f, 363"
"2132","2132",NA,"14071","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2133","2133",NA,"14071","ro",NA,NA,"strat cornos","tm2009",NA,NA,NA,"237"
"2134","2134",NA,"14071","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2135","2135",NA,"14071","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2136","2136",NA,"14072","ro",NA,NA,"strat lucidum","junqueira",NA,NA,NA,"360f, 363"
"2137","2137",NA,"14072","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2138","2138",NA,"14072","ro",NA,NA,"strat lucid","tm2009",NA,NA,NA,"237"
"2139","2139",NA,"14072","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2140","2140",NA,"14072","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2141","2141",NA,"14073","ro",NA,NA,"strat granulos","junqueira",NA,NA,NA,"360f, 361, 363"
"2142","2142",NA,"14073","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2143","2143",NA,"14073","ro",NA,NA,"strat granulos","tm2009",NA,NA,NA,"237"
"2144","2144",NA,"14073","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2145","2145",NA,"14073","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2146","2146",NA,"14074","ro",NA,NA,"strat spinos","junqueira",NA,NA,NA,"360f, 361, 362f, 363f"
"2147","2147",NA,"14074","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2148","2148",NA,"14074","ro",NA,NA,"strat spinos","tm2009",NA,NA,NA,"237"
"2149","2149",NA,"14074","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2150","2150",NA,"14074","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2151","2151",NA,"14078","ro",NA,NA,"tonofibrilă","junqueira",NA,NA,NA,"266"
"2152","2152",NA,"14078","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2153","2153",NA,"14078","ro",NA,NA,"tonofibrilă","tm2009",NA,NA,NA,"114"
"2154","2154",NA,"14078","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2155","2155",NA,"14078","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2156","2156",NA,"14079","ro",NA,NA,"tonofilament","junqueira",NA,NA,NA,"361, 362f, 363, 363f"
"2157","2157",NA,"14079","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2158","2158",NA,"14079","ro",NA,NA,"tonofilament","tm2009",NA,NA,NA,"104, 190"
"2159","2159",NA,"14079","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2160","2160",NA,"14079","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2161","2161",NA,"14083","ro",NA,NA,"granulă de cheratohialină","junqueira",NA,NA,NA,"361, 363"
"2162","2162",NA,"14083","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2163","2163",NA,"14083","ro",NA,NA,"granulă de keratohialin","tm2009",NA,NA,NA,"239"
"2164","2164",NA,"14083","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2165","2165",NA,"14083","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2166","2166",NA,"14084","ro",NA,NA,"filament de cheratină","junqueira",NA,NA,NA,"45-47, 45t, 48f"
"2167","2167",NA,"14084","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2168","2168",NA,"14084","ro",NA,NA,"filament de keratină","tm2009",NA,NA,NA,"241"
"2169","2169",NA,"14084","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2170","2170",NA,"14084","ro",NA,NA,"filament de keratină","craiova2006",NA,NA,NA,"33"
"2171","2171",NA,"14101","ro",NA,NA,"derm","junqueira",NA,NA,NA,"360, 361f, 366-367, 366f"
"2172","2172",NA,"14101","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2173","2173",NA,"14101","ro",NA,NA,"derm","tm2009",NA,NA,NA,"242"
"2174","2174",NA,"14101","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2175","2175",NA,"14101","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2176","2176",NA,"14102","ro",NA,NA,"strat papilar","junqueira",NA,NA,NA,"366-367"
"2177","2177",NA,"14102","ro",NA,NA,"","tm2004",NA,NA,NA,""
"2178","2178",NA,"14102","ro",NA,NA,"derm papilar","tm2009",NA,NA,NA,"242"
"2179","2179",NA,"14102","ro",NA,NA,"","buc1987",NA,NA,NA,""
"2180","2180",NA,"14102","ro",NA,NA,"","craiova2006",NA,NA,NA,""
"2181","2181",NA,"14104","ro",NA,NA,"strat reticular","junqueira",NA,NA,NA,"367"
