"","id","upd","term_id","lang","part_speech","gender","term","source","description","wiki","email","pages"
"2950","2950",NA,"12974","ro",NA,NA,"corticosuprarenală","reference",NA,NA,NA,NA
"2951","2951",NA,"13180","ro",NA,NA,"celulă dendritică foliculară","reference",NA,NA,NA,NA
"2952","2952",NA,"13264","ro",NA,NA,"sinus intermediar","reference",NA,NA,NA,NA
"2953","2953",NA,"13661","ro",NA,NA,"corpuscul Meissner","reference",NA,NA,NA,NA
"2954","2954",NA,"13609","ro",NA,NA,"fibră nervoasă postganglionară","reference",NA,NA,NA,NA
"2955","2955",NA,"13608","ro",NA,NA,"fibră nervoasă preganglionară","reference",NA,NA,NA,NA
"2956","2956",NA,"10302","ro",NA,NA,"granulă secretorie","reference",NA,NA,NA,NA
"2957","2957",NA,"10348","ro",NA,NA,"incluziune lipidică","reference",NA,NA,NA,NA
"2958","2958",NA,"10014","ro",NA,NA,"citosol","reference",NA,NA,NA,NA
"2959","2959",NA,"10015","ro",NA,NA,"organite","reference",NA,NA,NA,NA
"2960","2960",NA,"10050","ro",NA,NA,"celulă poliedrică","reference",NA,NA,NA,NA
"2961","2961",NA,"10054","ro",NA,NA,"celulă scuamoasă","reference",NA,NA,NA,NA
"2962","2962",NA,"10057","ro",NA,NA,"glicocalix","reference",NA,NA,NA,NA
"2963","2963",NA,"10084","ro",NA,NA,"stereocil","reference",NA,NA,NA,NA
"2964","2964",NA,"10085","ro",NA,NA,"cil","reference",NA,NA,NA,NA
"2965","2965",NA,"10090","ro",NA,NA,"( microtubul central )","reference",NA,NA,NA,NA
"2966","2966",NA,"10104","ro",NA,NA,"flagel","reference",NA,NA,NA,NA
"2967","2967",NA,"10106","ro",NA,NA,"joncțiuni intercelulare","reference",NA,NA,NA,NA
"2968","2968",NA,"10134","ro",NA,NA,"hemidesmozom","reference",NA,NA,NA,NA
"2969","2969",NA,"10157","ro",NA,NA,"nucleu picnotic","reference",NA,NA,NA,NA
"2970","2970",NA,"10160","ro",NA,NA,"nucleu sferic","reference",NA,NA,NA,NA
"2971","2971",NA,"10186","ro",NA,NA,"cromatină","reference",NA,NA,NA,NA
"2972","2972",NA,"10260","ro",NA,NA,"ribozom","reference",NA,NA,NA,NA
"2973","2973",NA,"10277","ro",NA,NA,"lizozom","reference",NA,NA,NA,NA
"2974","2974",NA,"10293","ro",NA,NA,"corp rezidual","reference",NA,NA,NA,NA
"2975","2975",NA,"10296","ro",NA,NA,"peroxizom","reference",NA,NA,NA,NA
"2976","2976",NA,"10298","ro",NA,NA,"matrice a peroxizomului","reference",NA,NA,NA,NA
"2977","2977",NA,"10299","ro",NA,NA,"exocitoză","reference",NA,NA,NA,NA
"2978","2978",NA,"10309","ro",NA,NA,"endocitoză","reference",NA,NA,NA,NA
"2979","2979",NA,"10331","ro",NA,NA,"vacuolă de fagocitoză","reference",NA,NA,NA,NA
"2980","2980",NA,"10335","ro",NA,NA,"corp rezidual","reference",NA,NA,NA,NA
"2981","2981",NA,"10363","ro",NA,NA,"cil","reference",NA,NA,NA,NA
"2982","2982",NA,"10364","ro",NA,NA,"flagel","reference",NA,NA,NA,NA
"2983","2983",NA,"10370","ro",NA,NA,"miozină","reference",NA,NA,NA,NA
"2984","2984",NA,"10396","ro",NA,NA,"interfază","reference",NA,NA,NA,NA
"2985","2985",NA,"10422","ro",NA,NA,"mitoză","reference",NA,NA,NA,NA
"2986","2986",NA,"10428","ro",NA,NA,"profază","reference",NA,NA,NA,NA
"2987","2987",NA,"10432","ro",NA,NA,"metafază","reference",NA,NA,NA,NA
"2988","2988",NA,"10442","ro",NA,NA,"cromozom","reference",NA,NA,NA,NA
"2989","2989",NA,"10531","ro",NA,NA,"capsulă","reference",NA,NA,NA,NA
"2990","2990",NA,"10572","ro",NA,NA,"țesut epitelial","reference",NA,NA,NA,NA
"2991","2991",NA,"10573","ro",NA,NA,"epiteliu","reference",NA,NA,NA,NA
"2992","2992",NA,"10578","ro",NA,NA,"pol apical","reference",NA,NA,NA,NA
"2993","2993",NA,"10579","ro",NA,NA,"pol bazal","reference",NA,NA,NA,NA
"2994","2994",NA,"10581","ro",NA,NA,"suprafață apicală","reference",NA,NA,NA,NA
"2995","2995",NA,"10624","ro",NA,NA,"mezoteliu","reference",NA,NA,NA,NA
"2996","2996",NA,"10656","ro",NA,NA,"glandă","reference",NA,NA,NA,NA
"2997","2997",NA,"10658","ro",NA,NA,"secreție apocrină","reference",NA,NA,NA,NA
"2998","2998",NA,"10661","ro",NA,NA,"secreție exocrină","reference",NA,NA,NA,NA
"2999","2999",NA,"10668","ro",NA,NA,"glandă exocrină","reference",NA,NA,NA,NA
"3000","3000",NA,"10670","ro",NA,NA,"celulă caliciformă","reference",NA,NA,NA,NA
"3001","3001",NA,"10676","ro",NA,NA,"glandă tubulară simplă","reference",NA,NA,NA,NA
"3002","3002",NA,"10677","ro",NA,NA,"glandă tubulară ramificată","reference",NA,NA,NA,NA
"3003","3003",NA,"10687","ro",NA,NA,"glandă tubuloacinară compusă","reference",NA,NA,NA,NA
"3004","3004",NA,"10704","ro",NA,NA,"acin","reference",NA,NA,NA,NA
"3005","3005",NA,"10707","ro",NA,NA,"celulă mioepitelială","reference",NA,NA,NA,NA
"3006","3006",NA,"10713","ro",NA,NA,"celulă mioepitelială","reference",NA,NA,NA,NA
"3007","3007",NA,"10726","ro",NA,NA,"glandă endocrină","reference",NA,NA,NA,NA
"3008","3008",NA,"10739","ro",NA,NA,"plasmocit","reference",NA,NA,NA,NA
"3009","3009",NA,"10751","ro",NA,NA,"celulă pigmentară","reference",NA,NA,NA,NA
"3010","3010",NA,"10758","ro",NA,NA,"proteoglican","reference",NA,NA,NA,NA
"3011","3011",NA,"10759","ro",NA,NA,"colagen","reference",NA,NA,NA,NA
"3012","3012",NA,"10760","ro",NA,NA,"procolagen","reference",NA,NA,NA,NA
"3013","3013",NA,"10765","ro",NA,NA,"tropocolagen","reference",NA,NA,NA,NA
"3014","3014",NA,"10776","ro",NA,NA,"elastină","reference",NA,NA,NA,NA
"3015","3015",NA,"10941","ro",NA,NA,"celule sanguine","reference",NA,NA,NA,NA
"3016","3016",NA,"11036","ro",NA,NA,"eritroblast","reference",NA,NA,NA,NA
"3017","3017",NA,"11092","ro",NA,NA,"actină","reference",NA,NA,NA,NA
"3018","3018",NA,"11099","ro",NA,NA,"desmină","reference",NA,NA,NA,NA
"3019","3019",NA,"11886","ro",NA,NA,"celulă mioepitelială","reference",NA,NA,NA,NA
"3020","3020",NA,"11905","ro",NA,NA,"granulă de zimogen","reference",NA,NA,NA,NA
"3021","3021",NA,"11929","ro",NA,NA,"glicocalix","reference",NA,NA,NA,NA
"3022","3022",NA,"12067","ro",NA,NA,"granulă de zimogen","reference",NA,NA,NA,NA
"3023","3023",NA,"12111","ro",NA,NA,"celulă mioepitelială","reference",NA,NA,NA,NA
"3024","3024",NA,"14103","ro",NA,NA,"papilă","reference",NA,NA,NA,NA
"3025","3025",NA,"10035","ro",NA,NA,"celulă stem","reference",NA,NA,NA,NA
"3026","3026",NA,"10086","ro",NA,NA,"kinocil","reference",NA,NA,NA,NA
"3027","3027",NA,"10096","ro",NA,NA,"dineină","reference",NA,NA,NA,NA
"3028","3028",NA,"10142","ro",NA,NA,"nucleu","reference",NA,NA,NA,NA
"3029","3029",NA,"10187","ro",NA,NA,"heterocromatină","reference",NA,NA,NA,NA
"3030","3030",NA,"10217","ro",NA,NA,"centrozom","reference",NA,NA,NA,NA
"3031","3031",NA,"10274","ro",NA,NA,"veziculă Golgi","reference",NA,NA,NA,NA
"3032","3032",NA,"10314","ro",NA,NA,"fagocitoză","reference",NA,NA,NA,NA
"3033","3033",NA,"10355","ro",NA,NA,"tubulină","reference",NA,NA,NA,NA
"3034","3034",NA,"10361","ro",NA,NA,"dineină","reference",NA,NA,NA,NA
"3035","3035",NA,"10384","ro",NA,NA,"tonofilament","reference",NA,NA,NA,NA
"3036","3036",NA,"10385","ro",NA,NA,"tonofibrilă","reference",NA,NA,NA,NA
"3037","3037",NA,"10540","ro",NA,NA,"hiperplazie","reference",NA,NA,NA,NA
"3038","3038",NA,"10541","ro",NA,NA,"hipertrofie","reference",NA,NA,NA,NA
"3039","3039",NA,"10545","ro",NA,NA,"metaplazie","reference",NA,NA,NA,NA
"3040","3040",NA,"10736","ro",NA,NA,"fibrocit","reference",NA,NA,NA,NA
"3041","3041",NA,"10750","ro",NA,NA,"miofibroblast","reference",NA,NA,NA,NA
"3042","3042",NA,"10756","ro",NA,NA,"glicozaminoglican","reference",NA,NA,NA,NA
"3043","3043",NA,"10793","ro",NA,NA,"ligamente","reference",NA,NA,NA,NA
"3044","3044",NA,"10807","ro",NA,NA,"condrocit","reference",NA,NA,NA,NA
"3045","3045",NA,"10829","ro",NA,NA,"cartilaj elastic","reference",NA,NA,NA,NA
"3046","3046",NA,"10830","ro",NA,NA,"pericondru","reference",NA,NA,NA,NA
"3047","3047",NA,"10843","ro",NA,NA,"osteocit","reference",NA,NA,NA,NA
"3048","3048",NA,"10845","ro",NA,NA,"osteoclast","reference",NA,NA,NA,NA
"3049","3049",NA,"10902","ro",NA,NA,"osificare","reference",NA,NA,NA,NA
"3050","3050",NA,"10947","ro",NA,NA,"anizocitoză","reference",NA,NA,NA,NA
"3051","3051",NA,"10956","ro",NA,NA,"leucocit","reference",NA,NA,NA,NA
"3052","3052",NA,"10958","ro",NA,NA,"granulă azurofilă","reference",NA,NA,NA,NA
"3053","3053",NA,"10990","ro",NA,NA,"trombocit","reference",NA,NA,NA,NA
"3054","3054",NA,"11003","ro",NA,NA,"chilomicron","reference",NA,NA,NA,NA
"3055","3055",NA,"11033","ro",NA,NA,"sinusoid","reference",NA,NA,NA,NA
"3056","3056",NA,"11042","ro",NA,NA,"mieloblast","reference",NA,NA,NA,NA
"3057","3057",NA,"11044","ro",NA,NA,"mielocit","reference",NA,NA,NA,NA
"3058","3058",NA,"11057","ro",NA,NA,"megakariocit","reference",NA,NA,NA,NA
"3059","3059",NA,"11075","ro",NA,NA,"măduvă osoasă","reference",NA,NA,NA,NA
"3060","3060",NA,"11078","ro",NA,NA,"măduvă osoasă hematogenă","reference",NA,NA,NA,NA
"3061","3061",NA,"11087","ro",NA,NA,"miofilament","reference",NA,NA,NA,NA
"3062","3062",NA,"11088","ro",NA,NA,"miofibrilă","reference",NA,NA,NA,NA
"3063","3063",NA,"11089","ro",NA,NA,"sarcomer","reference",NA,NA,NA,NA
"3064","3064",NA,"11108","ro",NA,NA,"tropomiozină","reference",NA,NA,NA,NA
"3065","3065",NA,"11125","ro",NA,NA,"miofilament","reference",NA,NA,NA,NA
"3066","3066",NA,"11188","ro",NA,NA,"mioblast","reference",NA,NA,NA,NA
"3067","3067",NA,"11215","ro",NA,NA,"axoplasmă","reference",NA,NA,NA,NA
"3068","3068",NA,"11305","ro",NA,NA,"microglie","reference",NA,NA,NA,NA
"3069","3069",NA,"11306","ro",NA,NA,"veziculă sinaptică","reference",NA,NA,NA,NA
"3070","3070",NA,"11813","ro",NA,NA,"epiteliu respirator","reference",NA,NA,NA,NA
"3071","3071",NA,"11877","ro",NA,NA,"celulă dendritică","reference",NA,NA,NA,NA
"3072","3072",NA,"12149","ro",NA,NA,"trahee","reference",NA,NA,NA,NA
"3073","3073",NA,"12161","ro",NA,NA,"cartilaje ale traheei","reference",NA,NA,NA,NA
"3074","3074",NA,"12163","ro",NA,NA,"adventice","reference",NA,NA,NA,NA
"3075","3075",NA,"12165","ro",NA,NA,"bronhie","reference",NA,NA,NA,NA
"3076","3076",NA,"12180","ro",NA,NA,"bronhiolă","reference",NA,NA,NA,NA
"3077","3077",NA,"12418","ro",NA,NA,"ovar","reference",NA,NA,NA,NA
"3078","3078",NA,"12421","ro",NA,NA,"albuginee","reference",NA,NA,NA,NA
"3079","3079",NA,"12613","ro",NA,NA,"albuginee","reference",NA,NA,NA,NA
"3080","3080",NA,"12818","ro",NA,NA,"penis","reference",NA,NA,NA,NA
"3081","3081",NA,"12835","ro",NA,NA,"corp cavernos al uretrei","reference",NA,NA,NA,NA
"3082","3082",NA,"12435","ro",NA,NA,"folicul ovarian primar","reference",NA,NA,NA,NA
"3083","3083",NA,"12440","ro",NA,NA,"folicul ovarian antral","reference",NA,NA,NA,NA
"3084","3084",NA,"12460","ro",NA,NA,"corona radiata","reference",NA,NA,NA,NA
"3085","3085",NA,"12461","ro",NA,NA,"ovocit secundar","reference",NA,NA,NA,NA
"3086","3086",NA,"12827","ro",NA,NA,"corp cavernos al penisului","reference",NA,NA,NA,NA
"3087","3087",NA,"12828","ro",NA,NA,"albuginee a corpului cavernos","reference",NA,NA,NA,NA
"3088","3088",NA,"13263","ro",NA,NA,"sinus subcapsular","reference",NA,NA,NA,NA
"3089","3089",NA,"13271","ro",NA,NA,"sinus medular","reference",NA,NA,NA,NA
"3090","3090",NA,"10655","ro",NA,NA,"epiteliu glandular","reference",NA,NA,NA,NA
"3091","3091",NA,"10046","ro",NA,NA,"celulă dendritică","reference",NA,NA,NA,NA
"3092","3092",NA,"10597","ro",NA,NA,"celulă seroasă","reference",NA,NA,NA,NA
"3093","3093",NA,"10869","ro",NA,NA,"endost","reference",NA,NA,NA,NA
"3094","3094",NA,"11408","ro",NA,NA,"articulații","reference",NA,NA,NA,NA
"3095","3095",NA,"11436","ro",NA,NA,"nucleu pulpos","reference",NA,NA,NA,NA
"3096","3096",NA,"11477","ro",NA,NA,"fus neuromuscular","reference",NA,NA,NA,NA
"3097","3097",NA,"11525","ro",NA,NA,"glandă sebacee","reference",NA,NA,NA,NA
"3098","3098",NA,"11552","ro",NA,NA,"palat moale","reference",NA,NA,NA,NA
"3099","3099",NA,"11559","ro",NA,NA,"submucoasă","reference",NA,NA,NA,NA
"3100","3100",NA,"11562","ro",NA,NA,"gingie","reference",NA,NA,NA,NA
"3101","3101",NA,"11571","ro",NA,NA,"crevasă gingivală","reference",NA,NA,NA,NA
"3102","3102",NA,"11604","ro",NA,NA,"glandă parotidă","reference",NA,NA,NA,NA
"3103","3103",NA,"11605","ro",NA,NA,"glandă sublinguală","reference",NA,NA,NA,NA
"3104","3104",NA,"11607","ro",NA,NA,"glande salivare minore","reference",NA,NA,NA,NA
"3105","3105",NA,"11635","ro",NA,NA,"celulă mucoasă","reference",NA,NA,NA,NA
"3106","3106",NA,"11654","ro",NA,NA,"coroană dentară","reference",NA,NA,NA,NA
"3107","3107",NA,"11655","ro",NA,NA,"gât al dintelui","reference",NA,NA,NA,NA
"3108","3108",NA,"11657","ro",NA,NA,"cameră pulpară","reference",NA,NA,NA,NA
"3109","3109",NA,"11660","ro",NA,NA,"canal radicular","reference",NA,NA,NA,NA
"3110","3110",NA,"11662","ro",NA,NA,"foramen apical","reference",NA,NA,NA,NA
"3111","3111",NA,"11663","ro",NA,NA,"smalț","reference",NA,NA,NA,NA
"3112","3112",NA,"11677","ro",NA,NA,"dentină","reference",NA,NA,NA,NA
"3113","3113",NA,"11678","ro",NA,NA,"tubul dentinal","reference",NA,NA,NA,NA
"3114","3114",NA,"11680","ro",NA,NA,"proces odontoblastic","reference",NA,NA,NA,NA
"3115","3115",NA,"11694","ro",NA,NA,"predentină","reference",NA,NA,NA,NA
"3116","3116",NA,"11701","ro",NA,NA,"cement","reference",NA,NA,NA,NA
"3117","3117",NA,"11712","ro",NA,NA,"pulpă dentară","reference",NA,NA,NA,NA
"3118","3118",NA,"11732","ro",NA,NA,"alveolă dentară","reference",NA,NA,NA,NA
"3119","3119",NA,"12296","ro",NA,NA,"diafragm al fantei de filtrare","reference",NA,NA,NA,NA
"3120","3120",NA,"12965","ro",NA,NA,"glandă paratiroidă","reference",NA,NA,NA,NA
"3121","3121",NA,"13935","ro",NA,NA,"labirint osos","reference",NA,NA,NA,NA
"3122","3122",NA,"13939","ro",NA,NA,"perilimfă","reference",NA,NA,NA,NA
"3123","3123",NA,"13941","ro",NA,NA,"lamă osoasă spirală","reference",NA,NA,NA,NA
"3124","3124",NA,"13942","ro",NA,NA,"modiol","reference",NA,NA,NA,NA
"3125","3125",NA,"13946","ro",NA,NA,"endolimfă","reference",NA,NA,NA,NA
"3126","3126",NA,"11325","ro",NA,NA,"componentă postsinaptică","reference",NA,NA,NA,NA
"3127","3127",NA,"11606","ro",NA,NA,"glandă submandibulară","reference",NA,NA,NA,NA
"3128","3128",NA,"12152","ro",NA,NA,"corp neuroepitelial","reference",NA,NA,NA,NA
"3129","3129",NA,"13071","ro",NA,NA,"vase sangvine și limfatice","reference",NA,NA,NA,NA
"3130","3130",NA,"10600","ro",NA,NA,"celulă endocrină","reference",NA,NA,NA,NA
"3131","3131",NA,"10605","ro",NA,NA,"epiteliu de acoperire","reference",NA,NA,NA,NA
"3132","3132",NA,"10626","ro",NA,NA,"epiteliu simplu cubic","reference",NA,NA,NA,NA
"3133","3133",NA,"10627","ro",NA,NA,"epiteliu simplu columnar","reference",NA,NA,NA,NA
"3134","3134",NA,"10628","ro",NA,NA,"epiteliu pseudostratificat columnar","reference",NA,NA,NA,NA
"3135","3135",NA,"10632","ro",NA,NA,"epiteliu stratificat scuamos nekeratinizat","reference",NA,NA,NA,NA
"3136","3136",NA,"12092","ro",NA,NA,"epiteliu pseudostratificat columnar ciliat","reference",NA,NA,NA,NA
"3137","3137",NA,"12764","ro",NA,NA,"granulă de lipofuscină","reference",NA,NA,NA,NA
"3138","3138",NA,"13081","ro",NA,NA,"arteră","reference",NA,NA,NA,NA
"3139","3139",NA,"13082","ro",NA,NA,"intimă","reference",NA,NA,NA,NA
"3140","3140",NA,"13083","ro",NA,NA,"endoteliu vascular","reference",NA,NA,NA,NA
"3141","3141",NA,"14075","ro",NA,NA,"strat germinativ","reference",NA,NA,NA,NA
"3142","3142",NA,"10026","ro",NA,NA,"celulă multinucleată","reference",NA,NA,NA,NA
"3143","3143",NA,"12422","ro",NA,NA,"corticală ovariană","reference",NA,NA,NA,NA
"3144","3144",NA,"12423","ro",NA,NA,"stromă ovariană","reference",NA,NA,NA,NA
"3145","3145",NA,"12425","ro",NA,NA,"medulară ovariană","reference",NA,NA,NA,NA
"3146","3146",NA,"12428","ro",NA,NA,"folicul ovarian primordial","reference",NA,NA,NA,NA
"3147","3147",NA,"12436","ro",NA,NA,"zona pellucida","reference",NA,NA,NA,NA
"3148","3148",NA,"12444","ro",NA,NA,"teacă foliculară","reference",NA,NA,NA,NA
"3149","3149",NA,"12448","ro",NA,NA,"celulă foliculară","reference",NA,NA,NA,NA
"3150","3150",NA,"12451","ro",NA,NA,"lichid folicular","reference",NA,NA,NA,NA
"3151","3151",NA,"12458","ro",NA,NA,"folicul de Graaf","reference",NA,NA,NA,NA
"3152","3152",NA,"12459","ro",NA,NA,"cumulus oophorus","reference",NA,NA,NA,NA
"3153","3153",NA,"12465","ro",NA,NA,"corp galben","reference",NA,NA,NA,NA
"3154","3154",NA,"12469","ro",NA,NA,"celulă granuloasă luteală","reference",NA,NA,NA,NA
"3155","3155",NA,"12470","ro",NA,NA,"celulă luteală tecală","reference",NA,NA,NA,NA
"3156","3156",NA,"12472","ro",NA,NA,"corp albicans","reference",NA,NA,NA,NA
"3157","3157",NA,"13178","ro",NA,NA,"țesut limfoid","reference",NA,NA,NA,NA
"3158","3158",NA,"13183","ro",NA,NA,"timus","reference",NA,NA,NA,NA
"3159","3159",NA,"13243","ro",NA,NA,"țesut limfoid asociat bronşiilor","reference",NA,NA,NA,NA
"3160","3160",NA,"13245","ro",NA,NA,"țesut limfoid asociat mucoaselor","reference",NA,NA,NA,NA
"3161","3161",NA,"13283","ro",NA,NA,"trabecul splenic","reference",NA,NA,NA,NA
"3162","3162",NA,"13286","ro",NA,NA,"pulpă albă","reference",NA,NA,NA,NA
"3163","3163",NA,"13287","ro",NA,NA,"zonă marginală a pulpei albe","reference",NA,NA,NA,NA
"3164","3164",NA,"13292","ro",NA,NA,"pulpă roșie","reference",NA,NA,NA,NA
"3165","3165",NA,"13295","ro",NA,NA,"arteriolă penicilată","reference",NA,NA,NA,NA
"3166","3166",NA,"13302","ro",NA,NA,"cordon Billroth","reference",NA,NA,NA,NA
"3167","3167",NA,"13305","ro",NA,NA,"amigdală","reference",NA,NA,NA,NA
"3168","3168",NA,"13687","ro",NA,NA,"glob ocular","reference",NA,NA,NA,NA
"3169","3169",NA,"13690","ro",NA,NA,"scleră","reference",NA,NA,NA,NA
"3170","3170",NA,"13699","ro",NA,NA,"cornee","reference",NA,NA,NA,NA
"3171","3171",NA,"13711","ro",NA,NA,"coroidă","reference",NA,NA,NA,NA
"3172","3172",NA,"13723","ro",NA,NA,"corp ciliar","reference",NA,NA,NA,NA
"3173","3173",NA,"13726","ro",NA,NA,"proces ciliar","reference",NA,NA,NA,NA
"3174","3174",NA,"13728","ro",NA,NA,"ora serrata","reference",NA,NA,NA,NA
"3175","3175",NA,"13730","ro",NA,NA,"mușchi ciliar","reference",NA,NA,NA,NA
"3176","3176",NA,"13736","ro",NA,NA,"epiteliu pigmentar","reference",NA,NA,NA,NA
"3177","3177",NA,"13738","ro",NA,NA,"iris","reference",NA,NA,NA,NA
"3178","3178",NA,"13748","ro",NA,NA,"mușchi constrictor pupilar","reference",NA,NA,NA,NA
"3179","3179",NA,"13750","ro",NA,NA,"celulă pigmentară","reference",NA,NA,NA,NA
"3180","3180",NA,"13751","ro",NA,NA,"dilatator pupilar","reference",NA,NA,NA,NA
"3181","3181",NA,"13754","ro",NA,NA,"retină","reference",NA,NA,NA,NA
"3182","3182",NA,"13770","ro",NA,NA,"strat plexiform extern","reference",NA,NA,NA,NA
"3183","3183",NA,"13772","ro",NA,NA,"strat plexiform intern","reference",NA,NA,NA,NA
"3184","3184",NA,"13776","ro",NA,NA,"maculă","reference",NA,NA,NA,NA
"3185","3185",NA,"13783","ro",NA,NA,"celulă cu bastonaș","reference",NA,NA,NA,NA
"3186","3186",NA,"13799","ro",NA,NA,"celulă cu conuri","reference",NA,NA,NA,NA
"3187","3187",NA,"13833","ro",NA,NA,"celulă amacrină","reference",NA,NA,NA,NA
"3188","3188",NA,"13853","ro",NA,NA,"cristalin","reference",NA,NA,NA,NA
"3189","3189",NA,"13869","ro",NA,NA,"umoare apoasă","reference",NA,NA,NA,NA
"3190","3190",NA,"13870","ro",NA,NA,"cameră anterioară","reference",NA,NA,NA,NA
"3191","3191",NA,"13871","ro",NA,NA,"cameră posterioară","reference",NA,NA,NA,NA
"3192","3192",NA,"13872","ro",NA,NA,"spațiu vitros","reference",NA,NA,NA,NA
"3193","3193",NA,"13880","ro",NA,NA,"pleoape","reference",NA,NA,NA,NA
"3194","3194",NA,"14068","ro",NA,NA,"epiderm","reference",NA,NA,NA,NA
"3195","3195",NA,"14071","ro",NA,NA,"strat cornos","reference",NA,NA,NA,NA
"3196","3196",NA,"14072","ro",NA,NA,"strat lucid","reference",NA,NA,NA,NA
"3197","3197",NA,"14073","ro",NA,NA,"strat granulos","reference",NA,NA,NA,NA
"3198","3198",NA,"14074","ro",NA,NA,"strat spinos","reference",NA,NA,NA,NA
"3199","3199",NA,"14078","ro",NA,NA,"tonofibrilă","reference",NA,NA,NA,NA
"3200","3200",NA,"14079","ro",NA,NA,"tonofilament","reference",NA,NA,NA,NA
"3201","3201",NA,"14083","ro",NA,NA,"granulă de keratohialin","reference",NA,NA,NA,NA
"3202","3202",NA,"14084","ro",NA,NA,"filament de keratină","reference",NA,NA,NA,NA
"3203","3203",NA,"14101","ro",NA,NA,"derm","reference",NA,NA,NA,NA
"3204","3204",NA,"14102","ro",NA,NA,"derm papilar","reference",NA,NA,NA,NA
"3205","3205",NA,"14104","ro",NA,NA,"derm reticular","reference",NA,NA,NA,NA
"3206","3206",NA,"14123","ro",NA,NA,"fir de păr","reference",NA,NA,NA,NA
"3207","3207",NA,"14142","ro",NA,NA,"bulb pilos","reference",NA,NA,NA,NA
"3208","3208",NA,"14156","ro",NA,NA,"folicul pilos","reference",NA,NA,NA,NA
"3209","3209",NA,"14176","ro",NA,NA,"unghie","reference",NA,NA,NA,NA
"3210","3210",NA,"14183","ro",NA,NA,"cuticulă","reference",NA,NA,NA,NA
"3211","3211",NA,"14184","ro",NA,NA,"pat unghial","reference",NA,NA,NA,NA
"3212","3212",NA,"14195","ro",NA,NA,"matrice unghială","reference",NA,NA,NA,NA
"3213","3213",NA,"14223","ro",NA,NA,"sebum","reference",NA,NA,NA,NA
"3214","3214",NA,"10942","ro",NA,NA,"eritrocit","reference",NA,NA,NA,NA
"3215","3215",NA,"11799","ro",NA,NA,"folicul limfoid","reference",NA,NA,NA,NA
"3216","3216",NA,"12981","ro",NA,NA,"spongiocit","reference",NA,NA,NA,NA
"3217","3217",NA,"12990","ro",NA,NA,"insulă pancreatică","reference",NA,NA,NA,NA
"3218","3218",NA,"12999","ro",NA,NA,"corp carotidian","reference",NA,NA,NA,NA
"3219","3219",NA,"13050","ro",NA,NA,"nodul sinoatrial","reference",NA,NA,NA,NA
"3220","3220",NA,"13052","ro",NA,NA,"nodul atrioventricular","reference",NA,NA,NA,NA
"3221","3221",NA,"13104","ro",NA,NA,"capilar","reference",NA,NA,NA,NA
"3222","3222",NA,"13155","ro",NA,NA,"capilar limfatic","reference",NA,NA,NA,NA
"3223","3223",NA,"13251","ro",NA,NA,"ganglion limfatic","reference",NA,NA,NA,NA
"3224","3224",NA,"13257","ro",NA,NA,"corticală","reference",NA,NA,NA,NA
"3225","3225",NA,"13701","ro",NA,NA,"membrană Bowman","reference",NA,NA,NA,NA
"3226","3226",NA,"13704","ro",NA,NA,"membrană Descemet","reference",NA,NA,NA,NA
"3227","3227",NA,"13713","ro",NA,NA,"lamina supracoroidală","reference",NA,NA,NA,NA
"3228","3228",NA,"13716","ro",NA,NA,"strat coriocapilar","reference",NA,NA,NA,NA
"3229","3229",NA,"13717","ro",NA,NA,"membrană Bruch","reference",NA,NA,NA,NA
"3230","3230",NA,"13768","ro",NA,NA,"membrană limitantă externă","reference",NA,NA,NA,NA
"3231","3231",NA,"13775","ro",NA,NA,"membrană limitantă internă","reference",NA,NA,NA,NA
